1380, 	65, 	#Sept 17, 23:00
1381, 	133, 	#Sept 17, 23:01
1382, 	109, 	#Sept 17, 23:02
1383, 	119, 	#Sept 17, 23:03
1384, 	176, 	#Sept 17, 23:04
1385, 	171, 	#Sept 17, 23:05
1386, 	90, 	#Sept 17, 23:06
1387, 	121, 	#Sept 17, 23:07
1388, 	83, 	#Sept 17, 23:08
1389, 	62, 	#Sept 17, 23:09
1390, 	75, 	#Sept 17, 23:10
1391, 	92, 	#Sept 17, 23:11
1392, 	150, 	#Sept 17, 23:12
1393, 	151, 	#Sept 17, 23:13
1394, 	411, 	#Sept 17, 23:14
1395, 	66, 	#Sept 17, 23:15
1396, 	93, 	#Sept 17, 23:16
1397, 	50, 	#Sept 17, 23:17
1398, 	50, 	#Sept 17, 23:18
1399, 	64, 	#Sept 17, 23:19
1400, 	47, 	#Sept 17, 23:20
1401, 	36, 	#Sept 17, 23:21
1402, 	72, 	#Sept 17, 23:22
1403, 	116, 	#Sept 17, 23:23
1404, 	92, 	#Sept 17, 23:24
1405, 	100, 	#Sept 17, 23:25
1406, 	66, 	#Sept 17, 23:26
1407, 	66, 	#Sept 17, 23:27
1408, 	53, 	#Sept 17, 23:28
1409, 	74, 	#Sept 17, 23:29
1410, 	95, 	#Sept 17, 23:30
1411, 	110, 	#Sept 17, 23:31
1412, 	90, 	#Sept 17, 23:32
1413, 	84, 	#Sept 17, 23:33
1414, 	119, 	#Sept 17, 23:34
1415, 	67, 	#Sept 17, 23:35
1416, 	50, 	#Sept 17, 23:36
1417, 	77, 	#Sept 17, 23:37
1418, 	158, 	#Sept 17, 23:38
1419, 	56, 	#Sept 17, 23:39
1420, 	92, 	#Sept 17, 23:40
1421, 	67, 	#Sept 17, 23:41
1422, 	44, 	#Sept 17, 23:42
1423, 	337, 	#Sept 17, 23:43
1424, 	111, 	#Sept 17, 23:44
1425, 	94, 	#Sept 17, 23:45
1426, 	136, 	#Sept 17, 23:46
1427, 	135, 	#Sept 17, 23:47
1428, 	94, 	#Sept 17, 23:48
1429, 	71, 	#Sept 17, 23:49
1430, 	48, 	#Sept 17, 23:50
1431, 	52, 	#Sept 17, 23:51
1432, 	191, 	#Sept 17, 23:52
1433, 	40, 	#Sept 17, 23:53
1434, 	120, 	#Sept 17, 23:54
1435, 	457, 	#Sept 17, 23:55
1436, 	141, 	#Sept 17, 23:56
1437, 	57, 	#Sept 17, 23:57
1438, 	166, 	#Sept 17, 23:58
1439, 	217, 	#Sept 17, 23:59
1440, 	263, 	#Sept 18, 12:00
1441, 	271, 	#Sept 18, 12:01
1442, 	206, 	#Sept 18, 12:02
1443, 	221, 	#Sept 18, 12:03
1444, 	303, 	#Sept 18, 12:04
1445, 	179, 	#Sept 18, 12:05
1446, 	142, 	#Sept 18, 12:06
1447, 	115, 	#Sept 18, 12:07
1448, 	85, 	#Sept 18, 12:08
1449, 	81, 	#Sept 18, 12:09
1450, 	119, 	#Sept 18, 12:10
1451, 	161, 	#Sept 18, 12:11
1452, 	99, 	#Sept 18, 12:12
1453, 	84, 	#Sept 18, 12:13
1454, 	84, 	#Sept 18, 12:14
1455, 	117, 	#Sept 18, 12:15
1456, 	87, 	#Sept 18, 12:16
1457, 	96, 	#Sept 18, 12:17
1458, 	132, 	#Sept 18, 12:18
1459, 	75, 	#Sept 18, 12:19
1460, 	83, 	#Sept 18, 12:20
1461, 	56, 	#Sept 18, 12:21
1462, 	78, 	#Sept 18, 12:22
1463, 	67, 	#Sept 18, 12:23
1464, 	92, 	#Sept 18, 12:24
1465, 	125, 	#Sept 18, 12:25
1466, 	61, 	#Sept 18, 12:26
1467, 	130, 	#Sept 18, 12:27
1468, 	39, 	#Sept 18, 12:28
1469, 	266, 	#Sept 18, 12:29
1470, 	179, 	#Sept 18, 12:30
1471, 	140, 	#Sept 18, 12:31
1472, 	89, 	#Sept 18, 12:32
1473, 	112, 	#Sept 18, 12:33
1474, 	91, 	#Sept 18, 12:34
1475, 	64, 	#Sept 18, 12:35
1476, 	60, 	#Sept 18, 12:36
1477, 	68, 	#Sept 18, 12:37
1478, 	31, 	#Sept 18, 12:38
1479, 	78, 	#Sept 18, 12:39
1480, 	80, 	#Sept 18, 12:40
1481, 	48, 	#Sept 18, 12:41
1482, 	51, 	#Sept 18, 12:42
1483, 	40, 	#Sept 18, 12:43
1484, 	58, 	#Sept 18, 12:44
1485, 	93, 	#Sept 18, 12:45
1486, 	106, 	#Sept 18, 12:46
1487, 	71, 	#Sept 18, 12:47
1488, 	128, 	#Sept 18, 12:48
1489, 	305, 	#Sept 18, 12:49
1490, 	457, 	#Sept 18, 12:50
1491, 	158, 	#Sept 18, 12:51
1492, 	53, 	#Sept 18, 12:52
1493, 	92, 	#Sept 18, 12:53
1494, 	82, 	#Sept 18, 12:54
1495, 	104, 	#Sept 18, 12:55
1496, 	199, 	#Sept 18, 12:56
1497, 	101, 	#Sept 18, 12:57
1498, 	107, 	#Sept 18, 12:58
1499, 	79, 	#Sept 18, 12:59
1500, 	55, 	#Sept 18, 13:00
1501, 	51, 	#Sept 18, 13:01
1502, 	42, 	#Sept 18, 13:02
1503, 	48, 	#Sept 18, 13:03
1504, 	40, 	#Sept 18, 13:04
1505, 	27, 	#Sept 18, 13:05
1506, 	52, 	#Sept 18, 13:06
1507, 	130, 	#Sept 18, 13:07
1508, 	137, 	#Sept 18, 13:08
1509, 	54, 	#Sept 18, 13:09
1510, 	76, 	#Sept 18, 13:10
1511, 	76, 	#Sept 18, 13:11
1512, 	78, 	#Sept 18, 13:12
1513, 	104, 	#Sept 18, 13:13
1514, 	94, 	#Sept 18, 13:14
1515, 	103, 	#Sept 18, 13:15
1516, 	93, 	#Sept 18, 13:16
1517, 	96, 	#Sept 18, 13:17
1518, 	123, 	#Sept 18, 13:18
1519, 	60, 	#Sept 18, 13:19
1520, 	142, 	#Sept 18, 13:20
1521, 	104, 	#Sept 18, 13:21
1522, 	87, 	#Sept 18, 13:22
1523, 	134, 	#Sept 18, 13:23
1524, 	163, 	#Sept 18, 13:24
1525, 	48, 	#Sept 18, 13:25
1526, 	40, 	#Sept 18, 13:26
1527, 	61, 	#Sept 18, 13:27
1528, 	90, 	#Sept 18, 13:28
1529, 	37, 	#Sept 18, 13:29
1530, 	43, 	#Sept 18, 13:30
1531, 	44, 	#Sept 18, 13:31
1532, 	60, 	#Sept 18, 13:32
1533, 	130, 	#Sept 18, 13:33
1534, 	123, 	#Sept 18, 13:34
1535, 	80, 	#Sept 18, 13:35
1536, 	75, 	#Sept 18, 13:36
1537, 	63, 	#Sept 18, 13:37
1538, 	84, 	#Sept 18, 13:38
1539, 	65, 	#Sept 18, 13:39
1540, 	60, 	#Sept 18, 13:40
1541, 	91, 	#Sept 18, 13:41
1542, 	61, 	#Sept 18, 13:42
1543, 	68, 	#Sept 18, 13:43
1544, 	118, 	#Sept 18, 13:44
1545, 	76, 	#Sept 18, 13:45
1546, 	50, 	#Sept 18, 13:46
1547, 	66, 	#Sept 18, 13:47
1548, 	100, 	#Sept 18, 13:48
1549, 	68, 	#Sept 18, 13:49
1550, 	43, 	#Sept 18, 13:50
1551, 	128, 	#Sept 18, 13:51
1552, 	35, 	#Sept 18, 13:52
1553, 	37, 	#Sept 18, 13:53
1554, 	67, 	#Sept 18, 13:54
1555, 	60, 	#Sept 18, 13:55
1556, 	69, 	#Sept 18, 13:56
1557, 	33, 	#Sept 18, 13:57
1558, 	82, 	#Sept 18, 13:58
1559, 	69, 	#Sept 18, 13:59
1560, 	76, 	#Sept 18, 14:00
1561, 	102, 	#Sept 18, 14:01
1562, 	110, 	#Sept 18, 14:02
1563, 	48, 	#Sept 18, 14:03
1564, 	57, 	#Sept 18, 14:04
1565, 	55, 	#Sept 18, 14:05
1566, 	151, 	#Sept 18, 14:06
1567, 	173, 	#Sept 18, 14:07
1568, 	106, 	#Sept 18, 14:08
1569, 	87, 	#Sept 18, 14:09
1570, 	61, 	#Sept 18, 14:10
1571, 	89, 	#Sept 18, 14:11
1572, 	86, 	#Sept 18, 14:12
1573, 	88, 	#Sept 18, 14:13
1574, 	260, 	#Sept 18, 14:14
1575, 	79, 	#Sept 18, 14:15
1576, 	86, 	#Sept 18, 14:16
1577, 	115, 	#Sept 18, 14:17
1578, 	91, 	#Sept 18, 14:18
1579, 	187, 	#Sept 18, 14:19
1580, 	174, 	#Sept 18, 14:20
1581, 	97, 	#Sept 18, 14:21
1582, 	149, 	#Sept 18, 14:22
1583, 	59, 	#Sept 18, 14:23
1584, 	39, 	#Sept 18, 14:24
1585, 	63, 	#Sept 18, 14:25
1586, 	165, 	#Sept 18, 14:26
1587, 	107, 	#Sept 18, 14:27
1588, 	49, 	#Sept 18, 14:28
1589, 	68, 	#Sept 18, 14:29
1590, 	78, 	#Sept 18, 14:30
1591, 	58, 	#Sept 18, 14:31
1592, 	117, 	#Sept 18, 14:32
1593, 	122, 	#Sept 18, 14:33
1594, 	76, 	#Sept 18, 14:34
1595, 	115, 	#Sept 18, 14:35
1596, 	81, 	#Sept 18, 14:36
1597, 	103, 	#Sept 18, 14:37
1598, 	86, 	#Sept 18, 14:38
1599, 	78, 	#Sept 18, 14:39
1600, 	102, 	#Sept 18, 14:40
1601, 	58, 	#Sept 18, 14:41
1602, 	65, 	#Sept 18, 14:42
1603, 	73, 	#Sept 18, 14:43
1604, 	38, 	#Sept 18, 14:44
1605, 	104, 	#Sept 18, 14:45
1606, 	74, 	#Sept 18, 14:46
1607, 	41, 	#Sept 18, 14:47
1608, 	81, 	#Sept 18, 14:48
1609, 	133, 	#Sept 18, 14:49
1610, 	53, 	#Sept 18, 14:50
1611, 	66, 	#Sept 18, 14:51
1612, 	124, 	#Sept 18, 14:52
1613, 	55, 	#Sept 18, 14:53
1614, 	49, 	#Sept 18, 14:54
1615, 	61, 	#Sept 18, 14:55
1616, 	99, 	#Sept 18, 14:56
1617, 	116, 	#Sept 18, 14:57
1618, 	213, 	#Sept 18, 14:58
1619, 	109, 	#Sept 18, 14:59
1620, 	123, 	#Sept 18, 15:00
1621, 	108, 	#Sept 18, 15:01
1622, 	145, 	#Sept 18, 15:02
1623, 	95, 	#Sept 18, 15:03
1624, 	131, 	#Sept 18, 15:04
1625, 	90, 	#Sept 18, 15:05
1626, 	211, 	#Sept 18, 15:06
1627, 	159, 	#Sept 18, 15:07
1628, 	180, 	#Sept 18, 15:08
1629, 	192, 	#Sept 18, 15:09
1630, 	184, 	#Sept 18, 15:10
1631, 	215, 	#Sept 18, 15:11
1632, 	213, 	#Sept 18, 15:12
1633, 	227, 	#Sept 18, 15:13
1634, 	221, 	#Sept 18, 15:14
1635, 	259, 	#Sept 18, 15:15
1636, 	186, 	#Sept 18, 15:16
1637, 	521, 	#Sept 18, 15:17
1638, 	155, 	#Sept 18, 15:18
1639, 	144, 	#Sept 18, 15:19
1640, 	95, 	#Sept 18, 15:20
1641, 	202, 	#Sept 18, 15:21
1642, 	140, 	#Sept 18, 15:22
1643, 	230, 	#Sept 18, 15:23
1644, 	120, 	#Sept 18, 15:24
1645, 	147, 	#Sept 18, 15:25
1646, 	102, 	#Sept 18, 15:26
1647, 	121, 	#Sept 18, 15:27
1648, 	149, 	#Sept 18, 15:28
1649, 	67, 	#Sept 18, 15:29
1650, 	62, 	#Sept 18, 15:30
1651, 	127, 	#Sept 18, 15:31
1652, 	78, 	#Sept 18, 15:32
1653, 	110, 	#Sept 18, 15:33
1654, 	88, 	#Sept 18, 15:34
1655, 	108, 	#Sept 18, 15:35
1656, 	139, 	#Sept 18, 15:36
1657, 	109, 	#Sept 18, 15:37
1658, 	80, 	#Sept 18, 15:38
1659, 	115, 	#Sept 18, 15:39
1660, 	99, 	#Sept 18, 15:40
1661, 	145, 	#Sept 18, 15:41
1662, 	127, 	#Sept 18, 15:42
1663, 	237, 	#Sept 18, 15:43
1664, 	86, 	#Sept 18, 15:44
1665, 	183, 	#Sept 18, 15:45
1666, 	103, 	#Sept 18, 15:46
1667, 	95, 	#Sept 18, 15:47
1668, 	90, 	#Sept 18, 15:48
1669, 	97, 	#Sept 18, 15:49
1670, 	130, 	#Sept 18, 15:50
1671, 	100, 	#Sept 18, 15:51
1672, 	90, 	#Sept 18, 15:52
1673, 	120, 	#Sept 18, 15:53
1674, 	69, 	#Sept 18, 15:54
1675, 	66, 	#Sept 18, 15:55
1676, 	108, 	#Sept 18, 15:56
1677, 	212, 	#Sept 18, 15:57
1678, 	116, 	#Sept 18, 15:58
1679, 	77, 	#Sept 18, 15:59
1680, 	65, 	#Sept 18, 16:00
1681, 	96, 	#Sept 18, 16:01
1682, 	140, 	#Sept 18, 16:02
1683, 	123, 	#Sept 18, 16:03
1684, 	160, 	#Sept 18, 16:04
1685, 	239, 	#Sept 18, 16:05
1686, 	197, 	#Sept 18, 16:06
1687, 	85, 	#Sept 18, 16:07
1688, 	80, 	#Sept 18, 16:08
1689, 	96, 	#Sept 18, 16:09
1690, 	200, 	#Sept 18, 16:10
1691, 	99, 	#Sept 18, 16:11
1692, 	108, 	#Sept 18, 16:12
1693, 	127, 	#Sept 18, 16:13
1694, 	91, 	#Sept 18, 16:14
1695, 	106, 	#Sept 18, 16:15
1696, 	80, 	#Sept 18, 16:16
1697, 	98, 	#Sept 18, 16:17
1698, 	289, 	#Sept 18, 16:18
1699, 	78, 	#Sept 18, 16:19
1700, 	63, 	#Sept 18, 16:20
1701, 	43, 	#Sept 18, 16:21
1702, 	168, 	#Sept 18, 16:22
1703, 	110, 	#Sept 18, 16:23
1704, 	68, 	#Sept 18, 16:24
1705, 	102, 	#Sept 18, 16:25
1706, 	139, 	#Sept 18, 16:26
1707, 	110, 	#Sept 18, 16:27
1708, 	104, 	#Sept 18, 16:28
1709, 	154, 	#Sept 18, 16:29
1710, 	86, 	#Sept 18, 16:30
1711, 	110, 	#Sept 18, 16:31
1712, 	95, 	#Sept 18, 16:32
1713, 	69, 	#Sept 18, 16:33
1714, 	79, 	#Sept 18, 16:34
1715, 	53, 	#Sept 18, 16:35
1716, 	277, 	#Sept 18, 16:36
1717, 	87, 	#Sept 18, 16:37
1718, 	111, 	#Sept 18, 16:38
1719, 	88, 	#Sept 18, 16:39
1720, 	174, 	#Sept 18, 16:40
1721, 	165, 	#Sept 18, 16:41
1722, 	132, 	#Sept 18, 16:42
1723, 	159, 	#Sept 18, 16:43
1724, 	170, 	#Sept 18, 16:44
1725, 	187, 	#Sept 18, 16:45
1726, 	88, 	#Sept 18, 16:46
1727, 	207, 	#Sept 18, 16:47
1728, 	112, 	#Sept 18, 16:48
1729, 	107, 	#Sept 18, 16:49
1730, 	141, 	#Sept 18, 16:50
1731, 	159, 	#Sept 18, 16:51
1732, 	159, 	#Sept 18, 16:52
1733, 	241, 	#Sept 18, 16:53
1734, 	423, 	#Sept 18, 16:54
1735, 	262, 	#Sept 18, 16:55
1736, 	91, 	#Sept 18, 16:56
1737, 	84, 	#Sept 18, 16:57
1738, 	67, 	#Sept 18, 16:58
1739, 	123, 	#Sept 18, 16:59
1740, 	147, 	#Sept 18, 17:00
1741, 	140, 	#Sept 18, 17:01
1742, 	138, 	#Sept 18, 17:02
1743, 	183, 	#Sept 18, 17:03
1744, 	131, 	#Sept 18, 17:04
1745, 	138, 	#Sept 18, 17:05
1746, 	110, 	#Sept 18, 17:06
1747, 	198, 	#Sept 18, 17:07
1748, 	112, 	#Sept 18, 17:08
1749, 	57, 	#Sept 18, 17:09
1750, 	371, 	#Sept 18, 17:10
1751, 	270, 	#Sept 18, 17:11
1752, 	393, 	#Sept 18, 17:12
1753, 	595, 	#Sept 18, 17:13
1754, 	320, 	#Sept 18, 17:14
1755, 	177, 	#Sept 18, 17:15
1756, 	172, 	#Sept 18, 17:16
1757, 	242, 	#Sept 18, 17:17
1758, 	187, 	#Sept 18, 17:18
1759, 	352, 	#Sept 18, 17:19
1760, 	287, 	#Sept 18, 17:20
1761, 	116, 	#Sept 18, 17:21
1762, 	49, 	#Sept 18, 17:22
1763, 	97, 	#Sept 18, 17:23
1764, 	60, 	#Sept 18, 17:24
1765, 	231, 	#Sept 18, 17:25
1766, 	54, 	#Sept 18, 17:26
1767, 	153, 	#Sept 18, 17:27
1768, 	98, 	#Sept 18, 17:28
1769, 	48, 	#Sept 18, 17:29
1770, 	44, 	#Sept 18, 17:30
1771, 	45, 	#Sept 18, 17:31
1772, 	194, 	#Sept 18, 17:32
1773, 	176, 	#Sept 18, 17:33
1774, 	250, 	#Sept 18, 17:34
1775, 	94, 	#Sept 18, 17:35
1776, 	88, 	#Sept 18, 17:36
1777, 	84, 	#Sept 18, 17:37
1778, 	129, 	#Sept 18, 17:38
1779, 	63, 	#Sept 18, 17:39
1780, 	182, 	#Sept 18, 17:40
1781, 	157, 	#Sept 18, 17:41
1782, 	133, 	#Sept 18, 17:42
1783, 	142, 	#Sept 18, 17:43
1784, 	130, 	#Sept 18, 17:44
1785, 	95, 	#Sept 18, 17:45
1786, 	108, 	#Sept 18, 17:46
1787, 	106, 	#Sept 18, 17:47
1788, 	172, 	#Sept 18, 17:48
1789, 	79, 	#Sept 18, 17:49
1790, 	111, 	#Sept 18, 17:50
1791, 	123, 	#Sept 18, 17:51
1792, 	69, 	#Sept 18, 17:52
1793, 	157, 	#Sept 18, 17:53
1794, 	207, 	#Sept 18, 17:54
1795, 	137, 	#Sept 18, 17:55
1796, 	214, 	#Sept 18, 17:56
1797, 	140, 	#Sept 18, 17:57
1798, 	123, 	#Sept 18, 17:58
1799, 	166, 	#Sept 18, 17:59
1800, 	58, 	#Sept 18, 18:00
1801, 	91, 	#Sept 18, 18:01
1802, 	265, 	#Sept 18, 18:02
1803, 	156, 	#Sept 18, 18:03
1804, 	123, 	#Sept 18, 18:04
1805, 	273, 	#Sept 18, 18:05
1806, 	82, 	#Sept 18, 18:06
1807, 	306, 	#Sept 18, 18:07
1808, 	117, 	#Sept 18, 18:08
1809, 	133, 	#Sept 18, 18:09
1810, 	76, 	#Sept 18, 18:10
1811, 	60, 	#Sept 18, 18:11
1812, 	116, 	#Sept 18, 18:12
1813, 	86, 	#Sept 18, 18:13
1814, 	83, 	#Sept 18, 18:14
1815, 	81, 	#Sept 18, 18:15
1816, 	78, 	#Sept 18, 18:16
1817, 	56, 	#Sept 18, 18:17
1818, 	34, 	#Sept 18, 18:18
1819, 	59, 	#Sept 18, 18:19
1820, 	49, 	#Sept 18, 18:20
1821, 	76, 	#Sept 18, 18:21
1822, 	56, 	#Sept 18, 18:22
1823, 	142, 	#Sept 18, 18:23
1824, 	66, 	#Sept 18, 18:24
1825, 	68, 	#Sept 18, 18:25
1826, 	92, 	#Sept 18, 18:26
1827, 	62, 	#Sept 18, 18:27
1828, 	95, 	#Sept 18, 18:28
1829, 	120, 	#Sept 18, 18:29
1830, 	52, 	#Sept 18, 18:30
1831, 	46, 	#Sept 18, 18:31
1832, 	112, 	#Sept 18, 18:32
1833, 	151, 	#Sept 18, 18:33
1834, 	325, 	#Sept 18, 18:34
1835, 	171, 	#Sept 18, 18:35
1836, 	75, 	#Sept 18, 18:36
1837, 	65, 	#Sept 18, 18:37
1838, 	247, 	#Sept 18, 18:38
1839, 	178, 	#Sept 18, 18:39
1840, 	116, 	#Sept 18, 18:40
1841, 	68, 	#Sept 18, 18:41
1842, 	144, 	#Sept 18, 18:42
1843, 	154, 	#Sept 18, 18:43
1844, 	119, 	#Sept 18, 18:44
1845, 	139, 	#Sept 18, 18:45
1846, 	98, 	#Sept 18, 18:46
1847, 	98, 	#Sept 18, 18:47
1848, 	44, 	#Sept 18, 18:48
1849, 	161, 	#Sept 18, 18:49
1850, 	47, 	#Sept 18, 18:50
1851, 	38, 	#Sept 18, 18:51
1852, 	41, 	#Sept 18, 18:52
1853, 	111, 	#Sept 18, 18:53
1854, 	115, 	#Sept 18, 18:54
1855, 	114, 	#Sept 18, 18:55
1856, 	41, 	#Sept 18, 18:56
1857, 	75, 	#Sept 18, 18:57
1858, 	153, 	#Sept 18, 18:58
1859, 	87, 	#Sept 18, 18:59
1860, 	112, 	#Sept 18, 19:00
1861, 	106, 	#Sept 18, 19:01
1862, 	64, 	#Sept 18, 19:02
1863, 	72, 	#Sept 18, 19:03
1864, 	134, 	#Sept 18, 19:04
1865, 	65, 	#Sept 18, 19:05
1866, 	120, 	#Sept 18, 19:06
1867, 	144, 	#Sept 18, 19:07
1868, 	99, 	#Sept 18, 19:08
1869, 	74, 	#Sept 18, 19:09
1870, 	145, 	#Sept 18, 19:10
1871, 	58, 	#Sept 18, 19:11
1872, 	150, 	#Sept 18, 19:12
1873, 	47, 	#Sept 18, 19:13
1874, 	29, 	#Sept 18, 19:14
1875, 	76, 	#Sept 18, 19:15
1876, 	122, 	#Sept 18, 19:16
1877, 	96, 	#Sept 18, 19:17
1878, 	64, 	#Sept 18, 19:18
1879, 	51, 	#Sept 18, 19:19
1880, 	61, 	#Sept 18, 19:20
1881, 	204, 	#Sept 18, 19:21
1882, 	141, 	#Sept 18, 19:22
1883, 	109, 	#Sept 18, 19:23
1884, 	168, 	#Sept 18, 19:24
1885, 	82, 	#Sept 18, 19:25
1886, 	49, 	#Sept 18, 19:26
1887, 	101, 	#Sept 18, 19:27
1888, 	64, 	#Sept 18, 19:28
1889, 	61, 	#Sept 18, 19:29
1890, 	78, 	#Sept 18, 19:30
1891, 	81, 	#Sept 18, 19:31
1892, 	62, 	#Sept 18, 19:32
1893, 	36, 	#Sept 18, 19:33
1894, 	99, 	#Sept 18, 19:34
1895, 	77, 	#Sept 18, 19:35
1896, 	151, 	#Sept 18, 19:36
1897, 	311, 	#Sept 18, 19:37
1898, 	64, 	#Sept 18, 19:38
1899, 	65, 	#Sept 18, 19:39
1900, 	82, 	#Sept 18, 19:40
1901, 	65, 	#Sept 18, 19:41
1902, 	111, 	#Sept 18, 19:42
1903, 	71, 	#Sept 18, 19:43
1904, 	65, 	#Sept 18, 19:44
1905, 	143, 	#Sept 18, 19:45
1906, 	89, 	#Sept 18, 19:46
1907, 	53, 	#Sept 18, 19:47
1908, 	94, 	#Sept 18, 19:48
1909, 	127, 	#Sept 18, 19:49
1910, 	215, 	#Sept 18, 19:50
1911, 	83, 	#Sept 18, 19:51
1912, 	50, 	#Sept 18, 19:52
1913, 	75, 	#Sept 18, 19:53
1914, 	280, 	#Sept 18, 19:54
1915, 	61, 	#Sept 18, 19:55
1916, 	136, 	#Sept 18, 19:56
1917, 	157, 	#Sept 18, 19:57
1918, 	72, 	#Sept 18, 19:58
1919, 	69, 	#Sept 18, 19:59
1920, 	86, 	#Sept 18, 20:00
1921, 	69, 	#Sept 18, 20:01
1922, 	54, 	#Sept 18, 20:02
1923, 	220, 	#Sept 18, 20:03
1924, 	127, 	#Sept 18, 20:04
1925, 	102, 	#Sept 18, 20:05
1926, 	75, 	#Sept 18, 20:06
1927, 	42, 	#Sept 18, 20:07
1928, 	139, 	#Sept 18, 20:08
1929, 	112, 	#Sept 18, 20:09
1930, 	134, 	#Sept 18, 20:10
1931, 	235, 	#Sept 18, 20:11
1932, 	202, 	#Sept 18, 20:12
1933, 	113, 	#Sept 18, 20:13
1934, 	155, 	#Sept 18, 20:14
1935, 	293, 	#Sept 18, 20:15
1936, 	146, 	#Sept 18, 20:16
1937, 	292, 	#Sept 18, 20:17
1938, 	494, 	#Sept 18, 20:18
1939, 	212, 	#Sept 18, 20:19
1940, 	91, 	#Sept 18, 20:20
1941, 	115, 	#Sept 18, 20:21
1942, 	106, 	#Sept 18, 20:22
1943, 	411, 	#Sept 18, 20:23
1944, 	513, 	#Sept 18, 20:24
1945, 	135, 	#Sept 18, 20:25
1946, 	73, 	#Sept 18, 20:26
1947, 	202, 	#Sept 18, 20:27
1948, 	165, 	#Sept 18, 20:28
1949, 	162, 	#Sept 18, 20:29
1950, 	186, 	#Sept 18, 20:30
1951, 	97, 	#Sept 18, 20:31
1952, 	120, 	#Sept 18, 20:32
1953, 	130, 	#Sept 18, 20:33
1954, 	134, 	#Sept 18, 20:34
1955, 	512, 	#Sept 18, 20:35
1956, 	158, 	#Sept 18, 20:36
1957, 	138, 	#Sept 18, 20:37
1958, 	258, 	#Sept 18, 20:38
1959, 	327, 	#Sept 18, 20:39
1960, 	195, 	#Sept 18, 20:40
1961, 	172, 	#Sept 18, 20:41
1962, 	133, 	#Sept 18, 20:42
1963, 	76, 	#Sept 18, 20:43
1964, 	182, 	#Sept 18, 20:44
1965, 	187, 	#Sept 18, 20:45
1966, 	170, 	#Sept 18, 20:46
1967, 	150, 	#Sept 18, 20:47
1968, 	363, 	#Sept 18, 20:48
1969, 	353, 	#Sept 18, 20:49
1970, 	203, 	#Sept 18, 20:50
1971, 	215, 	#Sept 18, 20:51
1972, 	200, 	#Sept 18, 20:52
1973, 	228, 	#Sept 18, 20:53
1974, 	174, 	#Sept 18, 20:54
1975, 	182, 	#Sept 18, 20:55
1976, 	298, 	#Sept 18, 20:56
1977, 	339, 	#Sept 18, 20:57
1978, 	188, 	#Sept 18, 20:58
1979, 	102, 	#Sept 18, 20:59
1980, 	66, 	#Sept 18, 21:00
1981, 	68, 	#Sept 18, 21:01
1982, 	72, 	#Sept 18, 21:02
1983, 	91, 	#Sept 18, 21:03
1984, 	86, 	#Sept 18, 21:04
1985, 	143, 	#Sept 18, 21:05
1986, 	85, 	#Sept 18, 21:06
1987, 	72, 	#Sept 18, 21:07
1988, 	57, 	#Sept 18, 21:08
1989, 	122, 	#Sept 18, 21:09
1990, 	114, 	#Sept 18, 21:10
1991, 	62, 	#Sept 18, 21:11
1992, 	197, 	#Sept 18, 21:12
1993, 	112, 	#Sept 18, 21:13
1994, 	86, 	#Sept 18, 21:14
1995, 	112, 	#Sept 18, 21:15
1996, 	307, 	#Sept 18, 21:16
1997, 	369, 	#Sept 18, 21:17
1998, 	215, 	#Sept 18, 21:18
1999, 	201, 	#Sept 18, 21:19
2000, 	133, 	#Sept 18, 21:20
2001, 	304, 	#Sept 18, 21:21
2002, 	352, 	#Sept 18, 21:22
2003, 	245, 	#Sept 18, 21:23
2004, 	202, 	#Sept 18, 21:24
2005, 	198, 	#Sept 18, 21:25
2006, 	267, 	#Sept 18, 21:26
2007, 	335, 	#Sept 18, 21:27
2008, 	409, 	#Sept 18, 21:28
2009, 	186, 	#Sept 18, 21:29
2010, 	172, 	#Sept 18, 21:30
2011, 	130, 	#Sept 18, 21:31
2012, 	181, 	#Sept 18, 21:32
2013, 	279, 	#Sept 18, 21:33
2014, 	198, 	#Sept 18, 21:34
2015, 	225, 	#Sept 18, 21:35
2016, 	132, 	#Sept 18, 21:36
2017, 	328, 	#Sept 18, 21:37
2018, 	203, 	#Sept 18, 21:38
2019, 	171, 	#Sept 18, 21:39
2020, 	257, 	#Sept 18, 21:40
2021, 	136, 	#Sept 18, 21:41
2022, 	311, 	#Sept 18, 21:42
2023, 	293, 	#Sept 18, 21:43
2024, 	84, 	#Sept 18, 21:44
2025, 	245, 	#Sept 18, 21:45
2026, 	273, 	#Sept 18, 21:46
2027, 	179, 	#Sept 18, 21:47
2028, 	260, 	#Sept 18, 21:48
2029, 	232, 	#Sept 18, 21:49
2030, 	148, 	#Sept 18, 21:50
2031, 	298, 	#Sept 18, 21:51
2032, 	157, 	#Sept 18, 21:52
2033, 	268, 	#Sept 18, 21:53
2034, 	171, 	#Sept 18, 21:54
2035, 	275, 	#Sept 18, 21:55
2036, 	157, 	#Sept 18, 21:56
2037, 	103, 	#Sept 18, 21:57
2038, 	133, 	#Sept 18, 21:58
2039, 	299, 	#Sept 18, 21:59
2040, 	240, 	#Sept 18, 22:00
2041, 	195, 	#Sept 18, 22:01
2042, 	399, 	#Sept 18, 22:02
2043, 	206, 	#Sept 18, 22:03
2044, 	82, 	#Sept 18, 22:04
2045, 	210, 	#Sept 18, 22:05
